SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,429,Texas,Stephens County,1,9098,4832,4266,511,267,244,1001,531,470,502,264,238,799,515,284,7328,3899,3429,7084,3770,3314,3419,1981,1438,2250,1271,979,2198,1117,1081,1837,867,970,511,267,244,513,272,241,620,328,292,597,330,267,572,380,192,557,330,227,542,302,240,587,332,255,564,307,257,454,243,211,514,285,229,624,311,313,606,278,328,597,293,304,463,230,233,355,168,187,206,97,109,216,79,137,40.4,38.3,43.3
050,48,429,Texas,Stephens County,2,9093,4829,4264,513,269,244,994,529,465,505,267,238,794,509,285,7327,3895,3432,7081,3764,3317,3407,1970,1437,2241,1263,978,2193,1114,1079,1853,878,975,513,269,244,511,272,239,616,326,290,594,330,264,572,377,195,549,325,224,541,301,240,580,328,252,571,309,262,458,247,211,513,282,231,612,306,306,610,279,331,602,295,307,473,232,241,358,173,185,210,100,110,210,78,132,40.6,38.4,43.4
050,48,429,Texas,Stephens County,3,9433,5147,4286,517,273,244,988,523,465,521,274,247,913,615,298,7665,4216,3449,7407,4077,3330,3719,2253,1466,2417,1432,985,2199,1159,1040,1878,871,1007,517,273,244,534,279,255,586,312,274,623,353,270,679,468,211,615,396,219,578,338,240,603,349,254,621,349,272,486,273,213,533,298,235,559,288,271,621,300,321,626,299,327,496,233,263,338,164,174,216,101,115,202,74,128,39.9,37.4,43.4
050,48,429,Texas,Stephens County,4,9377,5152,4225,490,258,232,965,512,453,497,262,235,927,636,291,7676,4253,3423,7425,4120,3305,3689,2259,1430,2382,1422,960,2193,1166,1027,1923,896,1027,490,258,232,534,287,247,548,286,262,630,361,269,677,476,201,607,403,204,562,317,245,585,348,237,628,354,274,501,277,224,526,293,233,547,288,259,619,308,311,635,305,330,506,252,254,361,169,192,227,98,129,194,72,122,40.4,37.7,44.2
050,48,429,Texas,Stephens County,5,9343,5108,4235,475,255,220,951,490,461,501,262,239,966,667,299,7682,4240,3442,7416,4101,3315,3688,2257,1431,2334,1390,944,2177,1146,1031,1939,898,1041,475,255,220,532,275,257,532,277,255,651,368,283,703,499,204,588,380,208,550,324,226,576,328,248,620,358,262,524,274,250,516,285,231,522,278,244,615,309,306,615,284,331,533,272,261,348,162,186,251,109,142,192,71,121,40.5,37.8,44.2
050,48,431,Texas,Sterling County,1,1370,692,678,102,52,50,192,91,101,91,48,43,111,60,51,1029,524,505,985,501,484,533,281,252,355,188,167,319,162,157,200,91,109,102,52,50,84,40,44,132,66,66,106,53,53,72,40,32,68,43,25,88,41,47,99,53,46,100,51,49,72,35,37,72,34,38,74,43,31,101,50,51,62,32,30,55,29,26,26,9,17,24,9,15,33,12,21,36.7,36.2,37.8
050,48,431,Texas,Sterling County,2,1382,699,683,106,55,51,192,93,99,91,48,43,114,60,54,1037,526,511,993,503,490,543,287,256,361,192,169,316,159,157,202,92,110,106,55,51,84,43,41,131,63,68,107,54,53,75,41,34,70,44,26,91,44,47,100,54,46,100,50,50,72,35,37,69,31,38,74,42,32,101,51,50,61,31,30,57,30,27,28,11,17,24,9,15,32,11,21,36.4,35.6,37.7
050,48,431,Texas,Sterling County,3,1380,700,680,106,56,50,200,96,104,93,46,47,112,61,51,1027,525,502,981,502,479,545,279,266,363,182,181,309,170,139,197,89,108,106,56,50,93,49,44,130,57,73,111,58,53,71,39,32,60,35,25,84,42,42,108,54,54,111,51,60,71,43,28,72,34,38,69,37,32,97,56,41,62,32,30,59,28,31,27,15,12,25,7,18,24,7,17,36.4,36.4,36.4
050,48,431,Texas,Sterling County,4,1426,711,715,130,67,63,190,96,94,100,45,55,118,61,57,1056,529,527,1006,503,503,573,281,292,384,186,198,301,166,135,203,90,113,130,67,63,107,55,52,112,52,60,110,56,54,79,39,40,76,43,33,87,43,44,107,52,55,114,48,66,74,46,28,73,33,40,68,35,33,86,52,34,66,33,33,59,28,31,29,17,12,21,5,16,28,7,21,35.7,35.1,36.2
050,48,431,Texas,Sterling County,5,1397,700,697,136,72,64,177,85,92,104,51,53,111,58,53,1026,516,510,980,492,488,551,272,279,366,179,187,295,163,132,208,92,116,136,72,64,108,55,53,99,46,53,115,58,57,70,35,35,74,46,28,78,39,39,96,41,55,118,53,65,76,45,31,74,34,40,65,35,30,80,49,31,73,38,35,50,24,26,35,18,17,21,7,14,29,5,24,35.9,34.9,37.0
050,48,433,Texas,Stonewall County,1,1244,608,636,69,43,26,142,68,74,82,43,39,73,39,34,998,477,521,951,454,497,378,181,197,243,111,132,318,169,149,317,135,182,69,43,26,76,35,41,86,45,41,87,44,43,48,26,22,63,30,33,50,23,27,66,32,34,64,26,38,71,40,31,68,39,29,89,47,42,90,43,47,78,40,38,80,32,48,63,28,35,46,18,28,50,17,33,46.2,45.0,47.5
050,48,433,Texas,Stonewall County,2,1243,607,636,64,40,24,145,69,76,81,41,40,79,41,38,998,478,520,953,457,496,386,182,204,246,112,134,311,167,144,317,137,180,64,40,24,78,35,43,87,46,41,88,43,45,52,27,25,66,32,34,50,22,28,64,31,33,66,27,39,68,39,29,66,38,28,87,46,41,90,44,46,78,41,37,80,33,47,64,28,36,47,18,29,48,17,31,45.7,45.1,46.4
050,48,433,Texas,Stonewall County,3,1211,592,619,61,34,27,132,64,68,76,39,37,91,45,46,975,472,503,942,455,487,383,187,196,241,115,126,294,159,135,316,136,180,61,34,27,77,36,41,80,40,40,86,46,40,56,26,30,53,30,23,58,27,31,54,28,26,76,30,46,63,41,22,61,34,27,83,43,40,87,41,46,81,43,38,82,36,46,62,27,35,45,17,28,46,13,33,45.4,44.8,46.6
050,48,433,Texas,Stonewall County,4,1218,590,628,54,29,25,131,68,63,67,35,32,87,39,48,997,475,522,966,458,508,381,183,198,242,117,125,292,156,136,345,146,199,54,29,25,69,37,32,77,39,38,83,40,43,56,26,30,52,31,21,57,27,30,56,27,29,77,32,45,64,39,25,70,38,32,70,36,34,88,43,45,85,44,41,80,36,44,73,30,43,53,19,34,54,17,37,47.3,46.1,49.4
050,48,433,Texas,Stonewall County,5,1218,597,621,59,25,34,132,74,58,72,36,36,82,39,43,995,482,513,955,462,493,380,187,193,243,120,123,290,158,132,340,145,195,59,25,34,73,45,28,76,37,39,79,38,41,58,29,29,48,29,19,69,35,34,50,23,27,76,33,43,61,35,26,76,41,35,65,38,27,88,44,44,87,43,44,70,33,37,77,32,45,55,24,31,51,13,38,46.6,45.9,47.4
050,48,435,Texas,Sutton County,1,3373,1726,1647,216,106,110,396,213,183,187,90,97,283,143,140,2674,1363,1311,2574,1317,1257,1158,596,562,729,385,344,913,466,447,649,323,326,216,106,110,212,115,97,225,120,105,247,115,132,182,96,86,180,89,91,195,110,85,181,100,81,173,86,87,215,109,106,238,130,108,220,104,116,240,123,117,219,106,113,171,90,81,118,59,59,78,45,33,63,23,40,41.1,40.5,41.8
050,48,435,Texas,Sutton County,2,3356,1719,1637,210,100,110,398,214,184,185,90,95,281,141,140,2662,1361,1301,2563,1315,1248,1153,595,558,729,386,343,899,458,441,654,330,324,210,100,110,215,117,98,225,119,106,238,112,126,186,97,89,178,90,88,193,109,84,184,101,83,174,86,88,211,105,106,235,130,105,220,103,117,233,120,113,220,108,112,173,91,82,120,61,59,79,45,34,62,25,37,41.1,40.7,41.6
050,48,435,Texas,Sutton County,3,3291,1664,1627,200,91,109,413,221,192,178,86,92,268,131,137,2592,1309,1283,2500,1266,1234,1108,564,544,706,369,337,867,435,432,659,331,328,200,91,109,229,124,105,228,119,109,216,104,112,186,91,95,161,80,81,185,101,84,185,103,82,175,85,90,193,93,100,241,132,109,215,102,113,218,108,110,218,108,110,175,91,84,131,67,64,69,35,34,66,30,36,41.5,41.2,41.8
050,48,435,Texas,Sutton County,4,3232,1636,1596,195,89,106,400,210,190,179,94,85,256,121,135,2544,1288,1256,2458,1243,1215,1092,555,537,704,367,337,826,425,401,672,330,342,195,89,106,224,118,106,223,119,104,215,109,106,173,79,94,158,83,75,182,96,86,194,106,88,170,82,88,187,91,96,213,120,93,209,106,103,217,108,109,221,107,114,164,83,81,141,68,73,75,34,41,71,38,33,41.6,41.1,42.0
050,48,435,Texas,Sutton County,5,3221,1640,1581,179,79,100,403,218,185,185,95,90,268,133,135,2542,1291,1251,2454,1248,1206,1095,569,526,695,367,328,806,411,395,685,337,348,179,79,100,231,123,108,225,121,104,217,109,108,183,93,90,153,87,66,170,83,87,205,112,93,167,85,82,179,86,93,214,115,99,194,103,91,219,107,112,221,107,114,170,85,85,141,68,73,86,38,48,67,39,28,41.6,40.7,42.5
050,48,437,Texas,Swisher County,1,6972,3741,3231,402,207,195,907,470,437,406,207,199,707,433,274,5448,2964,2484,5257,2857,2400,2766,1617,1149,1754,1021,733,1571,837,734,1225,566,659,402,207,195,471,248,223,537,266,271,497,272,225,515,324,191,485,297,188,445,278,167,423,218,205,401,228,173,357,202,155,410,221,189,413,215,198,391,199,192,362,179,183,305,143,162,215,101,114,179,79,100,164,64,100,36.6,34.7,38.8
050,48,437,Texas,Swisher County,2,6946,3735,3211,394,198,196,899,466,433,407,207,200,706,432,274,5440,2971,2469,5246,2864,2382,2769,1621,1148,1758,1029,729,1562,836,726,1220,567,653,394,198,196,467,242,225,534,271,263,495,269,226,516,323,193,485,300,185,444,279,165,427,221,206,402,229,173,356,202,154,406,220,186,414,217,197,386,197,189,362,179,183,303,143,160,214,100,114,177,81,96,164,64,100,36.6,34.8,38.6
050,48,437,Texas,Swisher County,3,7007,3806,3201,396,205,191,869,448,421,423,212,211,728,452,276,5540,3053,2487,5319,2941,2378,2891,1713,1178,1844,1103,741,1548,830,718,1199,556,643,396,205,191,457,224,233,516,278,238,491,261,230,556,349,207,510,316,194,463,303,160,467,253,214,404,231,173,357,206,151,390,209,181,416,218,198,385,197,188,342,168,174,319,157,162,210,92,118,167,84,83,161,55,106,36.1,34.5,38.5
050,48,437,Texas,Swisher County,4,6959,3787,3172,396,206,190,852,431,421,415,199,216,728,453,275,5504,3050,2454,5296,2951,2345,2898,1723,1175,1855,1119,736,1525,820,705,1188,559,629,396,206,190,421,206,215,531,273,258,497,263,234,546,341,205,508,328,180,462,294,168,464,259,205,421,238,183,366,212,154,390,215,175,392,199,193,377,194,183,339,167,172,322,161,161,232,103,129,151,79,72,144,49,95,36.3,34.7,38.5
050,48,437,Texas,Swisher County,5,6955,3781,3174,398,215,183,809,399,410,443,218,225,745,458,287,5518,3050,2468,5305,2949,2356,2949,1743,1206,1883,1132,751,1489,792,697,1188,567,621,398,215,183,397,200,197,534,264,270,525,271,254,541,340,201,486,315,171,478,308,170,468,254,214,451,255,196,380,218,162,360,196,164,378,191,187,371,187,184,350,172,178,312,157,155,234,107,127,150,75,75,142,56,86,36.4,34.6,38.6
050,48,439,Texas,Tarrant County,1,2110623,1037590,1073033,140001,71404,68597,281895,143673,138222,129351,65926,63425,194137,97009,97128,1623578,789205,834373,1559376,756587,802789,895769,443244,452525,605087,297097,307990,515279,254151,261128,244873,108330,136543,140001,71404,68597,150384,76509,73875,164317,83952,80365,153298,77700,75598,137384,68447,68937,155049,76641,78408,156587,76695,79892,153122,75517,77605,140329,68244,72085,137670,67466,70204,131194,64989,66205,132052,65536,66516,114363,56160,58203,87089,40709,46380,66632,30568,36064,41987,18435,23552,25338,10276,15062,23827,8342,15485,34.9,34.2,35.7
050,48,439,Texas,Tarrant County,2,2115840,1039971,1075869,139308,70964,68344,281415,143360,138055,129872,66206,63666,195206,97628,97578,1629681,792163,837518,1565245,759441,805804,899026,445006,454020,606884,298048,308836,515806,254312,261494,247349,109453,137896,139308,70964,68344,150389,76520,73869,163962,83716,80246,153861,78001,75860,138281,68957,69324,155196,76815,78381,156986,76835,80151,153497,75694,77803,141205,68704,72501,137131,67068,70063,131767,65280,66487,131861,65421,66440,115047,56543,58504,88024,41149,46875,67427,30916,36511,42396,18629,23767,25550,10356,15194,23952,8403,15549,35.0,34.2,35.7
050,48,439,Texas,Tarrant County,3,2129695,1046443,1083252,136473,69521,66952,278818,141937,136881,131624,67083,64541,199861,99974,99887,1647836,800909,846927,1582780,767902,814878,910818,451185,459633,612874,301312,311562,514879,253542,261337,255166,113074,142092,136473,69521,66952,150212,76534,73678,162147,82587,79560,156175,79221,76954,141769,70652,71117,155392,77022,78370,158797,77791,81006,154426,76191,78235,144259,70308,73951,134134,65207,68927,133955,66254,67701,129443,64268,65175,117347,57813,59534,91050,42639,48411,70574,32227,38347,43749,19263,24486,26175,10646,15529,23618,8299,15319,35.1,34.3,35.9
050,48,439,Texas,Tarrant County,4,2155646,1058510,1097136,137298,70002,67296,276995,141049,135946,133427,67991,65436,204258,102088,102170,1673643,812909,860734,1607926,779468,828458,927219,459477,467742,623592,306740,316852,514830,252982,261848,265246,117658,147588,137298,70002,67296,151077,77178,73899,159976,81213,78763,158549,80451,78098,145078,72286,72792,157248,78133,79115,161789,79249,82540,156255,76879,79376,148300,72479,75821,133727,64748,68979,135225,66700,68525,126843,62867,63976,119035,58667,60368,94408,44415,49993,70800,32067,38733,48801,21599,27202,27483,11218,16265,23754,8359,15395,35.2,34.4,36.0
050,48,439,Texas,Tarrant County,5,2182947,1071939,1111008,138082,70440,67642,275120,140053,135067,134392,68297,66095,207854,104133,103721,1702681,827425,875256,1635353,793149,842204,944404,468875,475529,635102,313081,322021,515997,252879,263118,276400,123056,153344,138082,70440,67642,150591,77006,73585,157473,79683,77790,161147,81768,79379,148155,74026,74129,159995,79500,80495,164858,81233,83625,158337,77665,80672,151912,74683,77229,134842,65152,69690,135523,66536,68987,125256,61926,63330,120376,59265,61111,97834,46399,51435,72748,32885,39863,51737,22919,28818,29620,12227,17393,24461,8626,15835,35.3,34.5,36.2
050,48,441,Texas,Taylor County,1,143203,70382,72821,10202,5196,5006,17786,9069,8717,7516,3816,3700,19993,9992,10001,111403,54161,57242,107699,52301,55398,63395,31943,31452,37807,19133,18674,29026,14159,14867,20873,9017,11856,10202,5196,5006,9894,5004,4890,9813,5063,4750,11042,5416,5626,14546,7394,7152,10794,5482,5312,9793,4992,4801,9689,4918,4771,7531,3741,3790,6743,3391,3352,6846,3327,3519,7836,3818,4018,7601,3623,3978,6395,3002,3393,5272,2360,2912,3870,1689,2181,2623,1042,1581,2713,924,1789,32.7,31.6,33.8
050,48,441,Texas,Taylor County,2,143454,70532,72922,10106,5145,4961,17804,9070,8734,7574,3862,3712,20026,10017,10009,111711,54337,57374,107970,52455,55515,63617,32088,31529,37949,19219,18730,28995,14131,14864,21000,9088,11912,10106,5145,4961,9928,5016,4912,9808,5064,4744,11116,5478,5638,14552,7391,7161,10804,5494,5310,9831,5012,4819,9707,4921,4786,7607,3792,3815,6754,3395,3359,6842,3328,3514,7785,3784,4001,7614,3624,3990,6459,3042,3417,5320,2385,2935,3876,1692,2184,2631,1044,1587,2714,925,1789,32.7,31.6,33.8
050,48,441,Texas,Taylor County,3,143922,70670,73252,9769,5024,4745,17788,8956,8832,7686,3962,3724,20609,10287,10322,112486,54653,57833,108679,52728,55951,64577,32546,32031,38264,19354,18910,28697,13944,14753,21109,9143,11966,9769,5024,4745,9967,4986,4981,9803,5027,4776,11510,5739,5771,14803,7453,7350,10734,5475,5259,9817,4923,4894,9781,4971,4810,7932,3985,3947,6762,3382,3380,6836,3348,3488,7433,3582,3851,7666,3632,4034,6580,3106,3474,5426,2432,2994,3870,1678,2192,2590,1022,1568,2643,905,1738,32.7,31.6,33.8
050,48,441,Texas,Taylor County,4,145147,71415,73732,9785,5087,4698,17847,8924,8923,7822,4092,3730,20487,10316,10171,113532,55297,58235,109693,53312,56381,65243,33094,32149,38944,19742,19202,28621,13867,14754,21641,9387,12254,9785,5087,4698,10049,5035,5014,9808,4945,4863,11484,5835,5649,14815,7517,7298,10639,5469,5170,10018,5058,4960,9853,4981,4872,8434,4234,4200,6877,3389,3488,6913,3392,3521,7168,3472,3696,7663,3614,4049,6797,3187,3610,5373,2399,2974,4198,1831,2367,2651,1062,1589,2622,908,1714,32.9,31.7,34.2
050,48,441,Texas,Taylor County,5,146836,72335,74501,9827,5088,4739,18100,9052,9048,7960,4184,3776,20639,10423,10216,114880,56085,58795,110949,54011,56938,66231,33702,32529,39616,20117,19499,28559,13851,14708,22135,9620,12515,9827,5088,4739,10236,5162,5074,9848,4912,4936,11660,5963,5697,14955,7622,7333,10606,5431,5175,10212,5201,5011,9800,4926,4874,8998,4559,4439,7093,3463,3630,6848,3395,3453,6900,3329,3571,7718,3664,4054,6954,3243,3711,5470,2439,3031,4291,1876,2415,2787,1136,1651,2633,926,1707,33.0,31.8,34.3
050,48,443,Texas,Terrell County,1,760,382,378,38,23,15,71,30,41,34,14,20,35,23,12,630,320,310,617,315,302,215,106,109,154,73,81,178,93,85,250,126,124,38,23,15,36,18,18,43,16,27,39,21,18,22,12,10,22,10,12,42,21,21,42,19,23,48,23,25,40,21,19,32,14,18,57,36,21,49,22,27,63,34,29,73,39,34,44,18,26,33,19,14,37,16,21,51.0,52.0,50.5
050,48,443,Texas,Terrell County,2,750,377,373,39,23,16,69,30,39,33,14,19,36,23,13,622,315,307,609,310,299,210,105,105,149,72,77,173,88,85,251,127,124,39,23,16,34,17,17,43,17,26,37,20,17,24,13,11,19,9,10,43,22,21,42,19,23,45,22,23,39,19,20,33,15,18,54,34,20,47,20,27,62,34,28,72,39,33,46,19,27,33,19,14,38,16,22,51.4,51.8,51.2
050,48,443,Texas,Terrell County,3,721,362,359,38,20,18,72,32,40,30,10,20,31,21,10,600,306,294,581,300,281,192,94,98,135,64,71,177,90,87,238,125,113,38,20,18,36,17,19,40,16,24,34,15,19,23,15,8,20,10,10,33,17,16,42,19,23,40,18,22,43,23,20,35,18,17,53,30,23,46,19,27,62,35,27,74,41,33,43,18,25,31,18,13,28,13,15,51.3,52.0,50.1
050,48,443,Texas,Terrell County,4,688,357,331,32,18,14,66,28,38,25,10,15,38,23,15,580,307,273,565,301,264,187,93,94,130,63,67,164,88,76,233,127,106,32,18,14,33,17,16,39,14,25,29,13,16,28,17,11,27,12,15,27,15,12,39,20,19,37,16,21,43,26,17,34,18,16,49,27,22,38,17,21,59,35,24,75,41,34,46,22,24,28,15,13,25,14,11,51.4,52.5,49.8
050,48,443,Texas,Terrell County,5,687,355,332,26,12,14,71,35,36,34,10,24,40,21,19,571,303,268,556,298,258,196,97,99,132,68,64,170,93,77,214,116,98,26,12,14,35,20,15,46,17,29,40,16,24,24,13,11,30,17,13,30,16,14,42,23,19,30,12,18,48,29,19,37,22,15,42,21,21,43,21,22,47,26,21,67,36,31,46,26,20,30,15,15,24,13,11,48.9,50.4,47.2
050,48,445,Texas,Terry County,1,11831,6167,5664,918,476,442,1704,886,818,719,358,361,1105,619,486,8838,4616,4222,8490,4447,4043,4602,2553,2049,2968,1674,1294,2607,1347,1260,1810,807,1003,918,476,442,917,481,436,977,503,474,845,429,416,789,450,339,768,448,320,767,427,340,765,446,319,668,353,315,612,334,278,618,314,304,700,363,337,677,336,341,580,272,308,454,210,244,346,157,189,233,98,135,197,70,127,34.6,33.5,36.0
050,48,445,Texas,Terry County,2,11793,6156,5637,908,472,436,1690,882,808,725,362,363,1105,620,485,8818,4610,4208,8470,4440,4030,4604,2558,2046,2967,1675,1292,2591,1341,1250,1807,804,1003,908,472,436,911,482,429,972,499,473,845,430,415,792,453,339,763,448,315,766,426,340,764,444,320,674,357,317,611,336,275,611,312,299,692,353,339,677,340,337,581,273,308,459,210,249,340,153,187,231,99,132,196,69,127,34.6,33.4,36.1
050,48,445,Texas,Terry County,3,11714,6143,5571,866,456,410,1679,879,800,745,373,372,1096,617,479,8781,4616,4165,8424,4435,3989,4627,2599,2028,2984,1705,1279,2552,1315,1237,1792,798,994,866,456,410,918,490,428,959,485,474,856,437,419,787,457,330,739,437,302,773,439,334,778,451,327,694,378,316,610,335,275,612,319,293,671,323,348,659,338,321,564,265,299,474,220,254,323,141,182,227,99,128,204,73,131,34.7,33.5,36.4
050,48,445,Texas,Terry County,4,11444,5961,5483,838,430,408,1658,889,769,769,380,389,1063,592,471,8552,4448,4104,8179,4262,3917,4522,2514,2008,2889,1638,1251,2462,1257,1205,1765,775,990,838,430,408,918,499,419,939,486,453,866,433,433,767,443,324,708,410,298,719,405,314,749,433,316,713,390,323,579,309,270,600,308,292,627,308,319,656,332,324,566,262,304,450,214,236,325,134,191,223,96,127,201,69,132,34.8,33.4,36.5
050,48,445,Texas,Terry County,5,11547,5990,5557,892,474,418,1629,856,773,786,392,394,1097,603,494,8627,4459,4168,8240,4268,3972,4604,2527,2077,2931,1643,1288,2454,1262,1192,1758,760,998,892,474,418,929,488,441,910,479,431,895,447,448,778,437,341,730,412,318,718,405,313,776,444,332,707,382,325,580,313,267,622,323,299,597,292,305,655,334,321,571,265,306,437,210,227,312,122,190,233,95,138,205,68,137,34.4,33.2,36.0
050,48,447,Texas,Throckmorton County,1,1441,713,728,79,41,38,163,79,84,60,30,30,78,48,30,1165,575,590,1139,563,576,395,207,188,276,138,138,389,185,204,396,192,204,79,41,38,73,28,45,109,60,49,70,36,34,49,33,16,72,41,31,65,32,33,81,36,45,58,29,29,79,32,47,80,38,42,114,54,60,116,61,55,106,57,49,85,42,43,82,40,42,71,29,42,52,24,28,49.0,48.4,49.6
050,48,447,Texas,Throckmorton County,2,1451,722,729,82,45,37,165,78,87,64,33,31,72,44,28,1166,579,587,1140,566,574,394,204,190,279,138,141,393,190,203,396,194,202,82,45,37,74,27,47,112,62,50,68,35,33,47,31,16,74,41,33,66,32,34,79,36,43,60,29,31,80,33,47,82,40,42,113,55,58,118,62,56,104,56,48,88,44,44,80,41,39,73,29,44,51,24,27,48.9,48.8,49.1
050,48,447,Texas,Throckmorton County,3,1503,755,748,91,57,34,159,65,94,90,49,41,80,45,35,1200,602,598,1163,584,579,440,233,207,301,157,144,387,190,197,395,192,203,91,57,34,85,27,58,105,56,49,84,45,39,55,31,24,89,52,37,66,35,31,72,33,39,74,37,37,81,35,46,80,39,41,102,53,49,124,63,61,97,51,46,97,49,48,74,38,36,75,29,46,52,25,27,47.3,45.8,48.1
050,48,447,Texas,Throckmorton County,4,1539,786,753,100,61,39,151,65,86,107,62,45,84,50,34,1227,620,607,1181,598,583,468,248,220,305,155,150,393,196,197,399,197,202,100,61,39,81,37,44,98,47,51,107,60,47,56,33,23,75,40,35,79,47,32,72,31,41,79,37,42,82,37,45,89,46,43,100,52,48,122,61,61,99,51,48,93,47,46,76,40,36,72,28,44,59,31,28,46.2,45.0,47.9
050,48,447,Texas,Throckmorton County,5,1526,784,742,102,66,36,144,63,81,121,75,46,89,44,45,1219,617,602,1159,580,579,476,253,223,294,150,144,366,182,184,410,204,206,102,66,36,78,44,34,94,35,59,127,75,52,55,28,27,67,34,33,81,48,33,66,34,32,80,34,46,77,37,40,79,40,39,94,47,47,116,58,58,108,57,51,95,47,48,72,37,35,68,30,38,67,33,34,46.1,44.1,47.6
050,48,449,Texas,Titus County,1,31241,15357,15884,2336,1181,1155,4655,2332,2323,2045,1006,1039,2891,1460,1431,23188,11314,11874,22205,10838,11367,11695,5723,5972,7306,3535,3771,7413,3721,3692,4595,2122,2473,2336,1181,1155,2403,1209,1194,2799,1401,1398,2357,1189,1168,2032,999,1033,2008,1027,981,1824,855,969,1730,808,922,1744,845,899,1915,946,969,1966,1017,949,1880,956,924,1652,802,850,1542,755,787,1254,595,659,823,355,468,522,232,290,454,185,269,34.6,33.8,35.3
050,48,449,Texas,Titus County,2,31291,15381,15910,2323,1171,1152,4638,2325,2313,2066,1016,1050,2903,1461,1442,23257,11348,11909,22264,10869,11395,11760,5754,6006,7342,3555,3787,7406,3720,3686,4613,2133,2480,2323,1171,1152,2399,1205,1194,2790,1398,1392,2366,1190,1176,2052,1009,1043,2025,1032,993,1847,870,977,1732,814,918,1738,839,899,1902,940,962,1957,1012,945,1894,962,932,1653,806,847,1537,756,781,1271,601,670,825,356,469,527,233,294,453,187,266,34.5,33.8,35.2
050,48,449,Texas,Titus County,3,31260,15397,15863,2253,1151,1102,4500,2253,2247,2182,1088,1094,2915,1465,1450,23361,11413,11948,22325,10905,11420,11898,5852,6046,7382,3588,3794,7385,3722,3663,4643,2130,2513,2253,1151,1102,2374,1198,1176,2707,1344,1363,2443,1223,1220,2073,1041,1032,2027,1027,1000,1916,929,987,1692,816,876,1747,816,931,1847,921,926,1943,1005,938,1918,975,943,1677,821,856,1497,739,758,1331,628,703,818,344,474,548,240,308,449,179,270,34.5,33.7,35.3
050,48,449,Texas,Titus County,4,31237,15392,15845,2218,1151,1067,4382,2206,2176,2230,1114,1116,2944,1486,1458,23482,11467,12015,22407,10921,11486,12006,5892,6114,7406,3579,3827,7357,3721,3636,4700,2135,2565,2218,1151,1067,2370,1187,1183,2586,1306,1280,2515,1253,1262,2085,1060,1025,1996,1004,992,1955,937,1018,1708,830,878,1747,808,939,1781,897,884,1952,1000,952,1885,959,926,1739,865,874,1500,736,764,1303,620,683,906,380,526,545,233,312,446,166,280,34.7,33.8,35.5
